PFC
40.93
40.84
40.27
37.79
36.83
36.83
36.84
36.68
36.84
36.69
35.86
34.28
33.44
32.73
32.05
31.97
31.4
31.23
30.68
30.67
30.58
30.57
30.56
30.11
30.1
30.09
30.08
30.07
30.06
30.05
30.04
30.04
30.47
30.54
30.92
31.07
31.7
31.78
32.45
33.24
34.07
36.18
36.55
36.7
36.85
38.33
40.12
40.11
40.1
40.67
40.66
40.08
40.08
40.07
38.61
38.61
40.05
37.58
37.57
36.68
38.58
38.57
38.22
36.64
36.63
36.62
36.61
36.55
36.59
37.5
36.56
36.55
36.54
36.53
38.14
38.13
38.47
38.46
38.45
37.43
38.44
38.43
39.13
39.12
39.85
39.84
39.84
39.83
39.82
39.82
39.81
39.8
39.79
39.05
38.34
37.32
36.36
36.36
36.25
36.19
36.18
35.8
35.35
35.34
35.33
34.58
33.4
32.56
31.86
31.76
31.75
31.16
30.99
30.51
30.21
30.21
30.21
30.36
30.36
30.21
29.83
30.21
30.21
30.21
30.37
30.37
30.37
30.53
31.0
31.0
31.09
31.17
31.75
32.54
33.36
35.31
36.13
36.29
37.24
38.95
40.35
40.45
41.04
41.04
41.24
41.85
41.24
41.24
41.24
41.86
41.96
41.97
41.86
41.86
41.86
41.87
41.87
41.87
41.87
41.87
41.26
41.26
41.26
41.26
41.26
41.26
41.26
41.06
41.26
41.27
41.27
41.27
41.88
41.88
41.89
41.89
41.89
41.89
42.1
42.96
42.96
43.74
44.09
44.09
43.75
42.97
42.97
42.97
42.97
42.97
42.97
42.75
42.11
41.91
41.91
41.29
41.29
41.3
41.3
41.1
41.3
41.3
41.3
41.1
41.1
41.1
40.42
40.42
40.42
40.52
40.52
40.42
40.42
40.42
40.42
40.42
40.43
40.43
41.12
41.12
41.12
41.12
41.12
41.12
41.32
41.32
41.33
41.94
42.15
43.01
43.8
45.83
53.65
54.69
56.9
58.49
62.18
64.35
65.37
65.37
69.5
69.5
69.5
69.5
69.5
69.5
69.5
69.5
75.95
75.95
75.95
75.95
79.76
79.76
79.77
79.77
84.3
84.3
84.31
84.31
84.95
84.95
84.95
84.96
84.33
84.33
84.33
84.34
84.97
84.98
85.39
85.39
84.35
84.36
84.36
84.36
84.36
84.37
84.37
84.37
84.37
84.38
84.38
84.38
78.03
78.04
78.04
78.04
66.78
66.78
66.78
66.78
64.2
62.28
60.48
58.58
58.58
58.58
57.78
56.62
54.79
53.92
53.75
53.08
